,company_name,Date,close_diff,voldiff,target
670,ACC Ltd.,4082019,2.1000000000001364,-0.05000000000000005,1.0
671,Lupin Ltd.,4082019,8.150000000000091,-0.029999999999999805,1.0
672,NTPC Ltd.,4082019,-3.700000000000003,0.1299999999999999,0.0
673,GAIL (India) Ltd.,4082019,-0.9499999999999886,-0.040000000000000265,0.0
674,Housing Development Finance Corporation Ltd.,4082019,38.0,0.010000000000000007,0.0
675,Bosch Ltd.,4082019,132.0,-0.029999999999999805,1.0
676,Dr. Reddy's Laboratories Ltd.,4082019,-4.550000000000182,-0.05000000000000005,0.0
677,UltraTech Cement Ltd.,4082019,67.40000000000055,0.0,0.0
678,Infosys Ltd.,4082019,6.75,-0.029999999999999805,1.0
679,Asian Paints Ltd.,4082019,40.5,0.10000000000000007,0.0
680,Pidilite Industries Ltd.,4082019,45.25,0.26,0.0
681,Kotak Mahindra Bank Ltd.,4082019,11.799999999999955,-0.029999999999999805,1.0
682,Petronet LNG Ltd.,4082019,-0.19999999999998866,-0.040000000000000036,0.0
683,Wipro Ltd.,4082019,-6.75,0.10000000000000007,0.0
684,Larsen & Toubro Ltd.,4082019,12.200000000000045,-0.030000000000000027,1.0
685,Cipla Ltd.,4082019,3.649999999999977,-0.030000000000000027,1.0
686,Power Grid Corporation of India Ltd.,4082019,-3.4499999999999886,0.020000000000000014,0.0
687,Shree Cement Ltd.,4082019,-0.2999999999992724,-0.03999999999999981,0.0
688,Reliance Industries Ltd.,4082019,10.599999999999909,-0.030000000000000027,1.0
689,ICICI Bank Ltd.,4082019,-6.449999999999988,0.010000000000000231,0.0
690,Divi's Laboratories Ltd.,4082019,-16.449999999999818,-0.02000000000000024,0.0
691,Tata Consultancy Services Ltd.,4082019,25.25,-0.010000000000000007,1.0
692,Container Corporation of India Ltd.,4082019,-11.700000000000045,0.09000000000000008,0.0
693,Godrej Consumer Products Ltd.,4082019,8.200000000000045,0.0,0.0
694,Britannia Industries Ltd.,4082019,-6.400000000000091,-0.040000000000000036,0.0
695,Tech Mahindra Ltd.,4082019,10.5,0.030000000000000027,0.0
696,Colgate Palmolive (India) Ltd.,4082019,-1.949999999999818,-0.040000000000000036,0.0
697,NHPC Ltd.,4082019,-0.15000000000000213,-0.030000000000000027,0.0
698,HCL Technologies Ltd.,4082019,-11.049999999999956,-0.010000000000000007,0.0
699,United Breweries Ltd.,4082019,9.0,-0.020000000000000014,1.0
700,Dabur India Ltd.,4082019,1.1000000000000227,-0.029999999999999805,1.0
701,MRF Ltd.,4082019,505.1500000000015,-0.010000000000000231,1.0
702,HDFC Bank Ltd.,4082019,-7.349999999999909,-0.030000000000000027,0.0
703,Marico Ltd.,4082019,10.049999999999956,0.2100000000000002,0.0
704,ITC Ltd.,4082019,-3.050000000000012,1.0,1.0
705,Hindustan Unilever Ltd.,4082019,6.150000000000091,-0.030000000000000027,0.0
706,Procter & Gamble Hygiene & Health Care Ltd.,4082019,-34.25,-0.02999999999999992,0.0
707,Vodafone Idea Ltd.,11082019,-0.3000000000000007,-0.08999999999999986,0.0
708,Indiabulls Housing Finance Ltd.,11082019,60.899999999999984,0.6800000000000006,0.0
709,Yes Bank Ltd.,11082019,-7.049999999999998,0.20000000000000015,0.0
710,Motherson Sumi Systems Ltd.,11082019,9.0,0.6800000000000002,0.0
711,Tata Motors Ltd.,11082019,-2.0,-0.08000000000000007,0.0
712,Tata Motors Ltd DVR,11082019,-0.5499999999999972,-0.10000000000000007,0.0
713,Zee Entertainment Enterprises Ltd.,11082019,-3.4499999999999886,-0.0900000000000003,0.0
714,Bank of Baroda,11082019,-0.20000000000000284,-0.0900000000000003,0.0
715,Steel Authority of India Ltd.,11082019,-0.05000000000000426,-0.08999999999999986,1.0
716,Bandhan Bank Ltd.,11082019,12.550000000000011,-0.01999999999999957,0.0
717,L&T Finance Holdings Ltd.,11082019,4.450000000000003,0.14000000000000012,0.0
718,HDFC Asset Management Company Ltd.,11082019,65.15000000000009,0.020000000000000014,1.0
719,Ashok Leyland Ltd.,11082019,0.75,-0.06999999999999984,1.0
720,Aurobindo Pharma Ltd.,11082019,0.8500000000000227,-0.07999999999999963,1.0
721,UPL Ltd.,11082019,0.6000000000000227,-0.08000000000000053,0.0
722,JSW Steel Ltd.,11082019,-1.0999999999999943,-0.08000000000000053,1.0
723,Grasim Industries Ltd.,11082019,9.049999999999956,-0.07000000000000027,1.0
724,Vedanta Ltd.,11082019,2.800000000000012,-0.040000000000000036,1.0
725,Piramal Enterprises Ltd.,11082019,42.94999999999982,-0.009999999999999787,1.0
726,Bajaj Finance Ltd.,11082019,84.79999999999973,-0.009999999999999787,0.0
727,Tata Steel Ltd.,11082019,-5.0499999999999545,-0.06000000000000005,0.0
728,Eicher Motors Ltd.,11082019,775.8499999999984,0.18000000000000016,1.0
729,Hero MotoCorp Ltd.,11082019,34.29999999999973,-0.05999999999999961,0.0
730,IndusInd Bank Ltd.,11082019,-0.6999999999998181,-0.07999999999999963,0.0
731,Shriram Transport Finance Co. Ltd.,11082019,39.6500000000001,0.11999999999999965,0.0
732,Bajaj Finserv Ltd.,11082019,213.0,0.03000000000000025,0.0
733,ICICI Lombard General Insurance Company Ltd.,11082019,-46.4000000000001,0.1299999999999999,0.0
734,Hindustan Petroleum Corporation Ltd.,11082019,-3.300000000000012,-0.049999999999999815,1.0
735,InterGlobe Aviation Ltd.,11082019,12.799999999999955,-0.06000000000000005,0.0
736,Biocon Ltd.,11082019,-2.3499999999999943,-0.06000000000000005,0.0
737,DLF Ltd.,11082019,3.8499999999999934,0.0,0.0
738,The New India Assurance Company Ltd.,11082019,-0.20000000000000284,-0.06999999999999984,1.0
739,Mahindra & Mahindra Ltd.,11082019,6.0,-0.05000000000000026,0.0
740,Bharti Airtel Ltd.,11082019,-1.0,-0.06999999999999984,0.0
741,State Bank of India,11082019,-3.0,-0.06000000000000005,0.0
742,Titan Company Ltd.,11082019,25.70000000000005,0.020000000000000014,0.0
743,Cadila Healthcare Ltd.,11082019,-4.349999999999993,-0.020000000000000014,0.0
744,Page Industries Ltd.,11082019,-799.1500000000016,0.23999999999999974,0.0
745,Hindalco Industries Ltd.,11082019,-4.850000000000024,0.040000000000000036,0.0
746,General Insurance Corporation of India,11082019,-4.949999999999988,0.03000000000000025,0.0
747,NMDC Ltd.,11082019,-0.10000000000000853,-0.06999999999999984,0.0
748,Indian Oil Corporation Ltd.,11082019,-0.3499999999999943,-0.05999999999999961,1.0
749,Bharat Petroleum Corporation Ltd.,11082019,2.9499999999999886,-0.049999999999999815,1.0
750,Siemens Ltd.,11082019,16.399999999999864,-0.029999999999999805,0.0
751,Sun Pharmaceutical Industries Ltd.,11082019,-4.449999999999988,-0.049999999999999815,0.0
752,Cipla Ltd.,11082019,-18.5,0.15999999999999992,0.0
753,Maruti Suzuki India Ltd.,11082019,197.69999999999985,0.10999999999999988,1.0
754,Bajaj Holdings & Investment Ltd.,11082019,10.300000000000182,-0.06000000000000005,0.0
755,Coal India Ltd.,11082019,-4.25,0.0,1.0
756,HDFC Life Insurance Company Ltd.,11082019,3.850000000000023,-0.0499999999999996,0.0
757,Hindustan Zinc Ltd.,11082019,-0.04999999999998295,-0.06000000000000005,0.0
758,Bosch Ltd.,11082019,-116.60000000000036,-0.05000000000000026,1.0
759,United Spirits Ltd.,11082019,7.550000000000068,-0.03999999999999981,1.0
760,Bajaj Auto Ltd.,11082019,3.75,-0.059999999999999824,1.0
761,Avenue Supermarts Ltd.,11082019,21.25,-0.0199999999999998,0.0
762,Bharat Heavy Electricals Ltd.,11082019,-1.4500000000000028,0.05000000000000005,0.0
763,Lupin Ltd.,11082019,-2.25,-0.06000000000000005,0.0
764,HCL Technologies Ltd.,11082019,-1.9500000000000453,-0.06000000000000005,0.0
765,Ambuja Cements Ltd.,11082019,6.649999999999977,0.1299999999999999,1.0
766,Bharti Infratel Ltd.,11082019,1.8000000000000114,-0.05000000000000005,0.0
767,SBI Life Insurance Company Ltd.,11082019,-11.30000000000007,-0.020000000000000014,1.0
768,Reliance Industries Ltd.,11082019,9.799999999999956,-0.03999999999999981,1.0
769,Havells India Ltd.,11082019,0.6000000000000227,-0.05000000000000005,0.0
770,Oracle Financial Services Software Ltd.,11082019,-46.149999999999636,-0.02000000000000024,1.0
771,ABB India Ltd.,11082019,1.650000000000091,-0.05000000000000005,1.0
772,Axis Bank Ltd.,11082019,0.6999999999999318,-0.05000000000000005,0.0
773,Pidilite Industries Ltd.,11082019,22.85000000000014,0.0,1.0
774,GAIL (India) Ltd.,11082019,1.8999999999999917,-0.010000000000000231,0.0
775,Power Grid Corporation of India Ltd.,11082019,-0.6999999999999886,-0.05000000000000005,1.0
776,ICICI Prudential Life Insurance Company Ltd.,11082019,3.050000000000012,-0.040000000000000265,1.0
777,Adani Ports and Special Economic Zone Ltd.,11082019,2.650000000000034,-0.040000000000000265,1.0
778,Oil & Natural Gas Corporation Ltd.,11082019,0.09999999999999433,-0.05000000000000005,0.0
779,Kotak Mahindra Bank Ltd.,11082019,29.40000000000009,0.0199999999999998,1.0
780,UltraTech Cement Ltd.,11082019,48.0,-0.029999999999999805,0.0
781,ACC Ltd.,11082019,25.25,0.0,0.0
782,NTPC Ltd.,11082019,-0.75,-0.040000000000000036,0.0
783,Tech Mahindra Ltd.,11082019,-16.850000000000026,0.09000000000000008,1.0
784,Asian Paints Ltd.,11082019,9.549999999999956,-0.040000000000000036,1.0
785,Housing Development Finance Corporation Ltd.,11082019,29.34999999999991,-0.010000000000000007,0.0
786,MRF Ltd.,11082019,2321.25,0.3800000000000003,0.0
787,Petronet LNG Ltd.,11082019,-0.8499999999999943,-0.03999999999999981,1.0
788,Larsen & Toubro Ltd.,11082019,4.0,-0.03999999999999981,1.0
789,Dr. Reddy's Laboratories Ltd.,11082019,1.349999999999909,-0.03999999999999981,0.0
790,ICICI Bank Ltd.,11082019,5.75,0.0,1.0
791,Infosys Ltd.,11082019,1.1000000000000227,-0.040000000000000265,1.0
792,Divi's Laboratories Ltd.,11082019,13.950000000000045,-0.029999999999999805,0.0
793,Godrej Consumer Products Ltd.,11082019,10.550000000000068,0.020000000000000014,0.0
794,Wipro Ltd.,11082019,-2.25,-0.030000000000000027,0.0
795,Tata Consultancy Services Ltd.,11082019,-11.849999999999907,-0.040000000000000265,1.0
796,Container Corporation of India Ltd.,11082019,3.25,-0.030000000000000027,0.0
797,NHPC Ltd.,11082019,-0.5,0.09000000000000008,1.0
798,Shree Cement Ltd.,11082019,159.04999999999927,-0.020000000000000014,0.0
799,HDFC Bank Ltd.,11082019,48.80000000000018,0.08000000000000007,0.0
800,Colgate Palmolive (India) Ltd.,11082019,19.600000000000136,0.03000000000000025,1.0
801,Britannia Industries Ltd.,11082019,10.449999999999818,-0.030000000000000027,0.0
802,ITC Ltd.,11082019,-3.550000000000012,0.010000000000000007,0.0
803,Hindustan Unilever Ltd.,11082019,38.200000000000045,0.08999999999999986,0.0
804,Marico Ltd.,11082019,9.050000000000011,0.11999999999999987,1.0
805,United Breweries Ltd.,11082019,13.399999999999864,-0.010000000000000231,1.0
806,Dabur India Ltd.,11082019,3.6000000000000227,-0.010000000000000231,1.0
807,Procter & Gamble Hygiene & Health Care Ltd.,11082019,27.149999999999643,-0.030000000000000027,0.0
808,Vodafone Idea Ltd.,24082019,0.4500000000000002,0.040000000000000036,1.0
809,Yes Bank Ltd.,24082019,2.950000000000003,-0.09999999999999963,1.0
810,Indiabulls Housing Finance Ltd.,24082019,17.350000000000026,-0.11999999999999922,0.0
811,DLF Ltd.,24082019,7.650000000000006,0.03000000000000025,1.0
812,NMDC Ltd.,24082019,1.3499999999999943,-0.11000000000000032,1.0
813,Tata Motors Ltd.,24082019,3.3499999999999943,-0.04000000000000048,0.0
814,Steel Authority of India Ltd.,24082019,1.3000000000000007,0.040000000000000036,1.0
815,Tata Motors Ltd DVR,24082019,1.4499999999999955,-0.04000000000000048,0.0
816,Vedanta Ltd.,24082019,8.349999999999994,0.27,0.0
817,Zee Entertainment Enterprises Ltd.,24082019,22.25,0.31000000000000005,1.0
818,Motherson Sumi Systems Ltd.,24082019,1.0499999999999972,-0.08999999999999986,0.0
819,UPL Ltd.,24082019,29.20000000000005,0.2100000000000004,0.0
820,Ashok Leyland Ltd.,24082019,2.3500000000000014,0.06999999999999984,0.0
821,General Insurance Corporation of India,24082019,7.949999999999988,0.1499999999999999,0.0
822,Bank of Baroda,24082019,2.8499999999999943,0.0,0.0
823,L&T Finance Holdings Ltd.,24082019,-3.25,0.04000000000000048,0.0
824,Grasim Industries Ltd.,24082019,30.90000000000009,0.1200000000000001,1.0
825,Bharat Heavy Electricals Ltd.,24082019,0.2999999999999972,-0.08999999999999986,1.0
826,Bajaj Finserv Ltd.,24082019,118.25,-0.06000000000000005,0.0
827,Tata Steel Ltd.,24082019,11.5,0.040000000000000036,1.0
828,Bajaj Finance Ltd.,24082019,60.30000000000018,-0.040000000000000036,0.0
829,Hindustan Petroleum Corporation Ltd.,24082019,11.850000000000026,0.23,1.0
830,Shriram Transport Finance Co. Ltd.,24082019,23.80000000000007,-0.020000000000000014,1.0
831,Bandhan Bank Ltd.,24082019,1.5499999999999543,-0.08000000000000007,0.0
832,Mahindra & Mahindra Ltd.,24082019,21.44999999999999,0.13999999999999968,0.0
833,Eicher Motors Ltd.,24082019,-139.35000000000036,-0.06999999999999984,1.0
834,HDFC Asset Management Company Ltd.,24082019,37.6500000000001,-0.039999999999999584,0.0
835,Bharat Petroleum Corporation Ltd.,24082019,16.350000000000026,0.27,0.0
836,IndusInd Bank Ltd.,24082019,-25.15000000000009,-0.03000000000000025,0.0
837,Piramal Enterprises Ltd.,24082019,55.5,0.05000000000000026,1.0
838,Reliance Industries Ltd.,24082019,29.09999999999991,-0.010000000000000231,1.0
839,Biocon Ltd.,24082019,2.25,-0.06000000000000005,1.0
840,Hero MotoCorp Ltd.,24082019,13.949999999999818,-0.06999999999999984,0.0
841,Coal India Ltd.,24082019,7.150000000000006,0.1299999999999999,1.0
842,JSW Steel Ltd.,24082019,3.6500000000000057,-0.040000000000000036,0.0
843,Sun Pharmaceutical Industries Ltd.,24082019,13.25,0.06000000000000005,1.0
844,InterGlobe Aviation Ltd.,24082019,24.45000000000005,-0.040000000000000036,0.0
845,Oracle Financial Services Software Ltd.,24082019,107.6999999999998,0.1200000000000001,1.0
846,The New India Assurance Company Ltd.,24082019,1.0499999999999972,-0.06000000000000005,0.0
847,Indian Oil Corporation Ltd.,24082019,5.0,0.18999999999999995,1.0
848,SBI Life Insurance Company Ltd.,24082019,6.0,-0.05999999999999961,0.0
849,ICICI Lombard General Insurance Company Ltd.,24082019,40.450000000000045,0.11000000000000032,1.0
850,Divi's Laboratories Ltd.,24082019,3.1500000000000914,-0.06999999999999984,1.0
851,Bharti Airtel Ltd.,24082019,3.649999999999977,-0.05000000000000026,1.0
852,Aurobindo Pharma Ltd.,24082019,7.450000000000045,-0.049999999999999815,0.0
853,Cadila Healthcare Ltd.,24082019,6.550000000000012,0.06999999999999984,1.0
854,State Bank of India,24082019,2.550000000000012,-0.05000000000000026,0.0
855,Bosch Ltd.,24082019,354.20000000000067,0.029999999999999805,1.0
856,Maruti Suzuki India Ltd.,24082019,45.94999999999982,-0.06000000000000005,0.0
857,Oil & Natural Gas Corporation Ltd.,24082019,5.299999999999997,0.26000000000000023,0.0
858,HDFC Life Insurance Company Ltd.,24082019,-11.25,0.009999999999999787,0.0
859,United Spirits Ltd.,24082019,18.100000000000023,0.09999999999999988,0.0
860,GAIL (India) Ltd.,24082019,3.75,0.10000000000000007,0.0
861,Page Industries Ltd.,24082019,428.45000000000067,0.03999999999999981,0.0
862,Hindalco Industries Ltd.,24082019,3.6999999999999886,0.009999999999999787,1.0
863,Titan Company Ltd.,24082019,11.75,-0.03999999999999981,1.0
864,Hindustan Zinc Ltd.,24082019,3.0499999999999825,-0.02000000000000024,0.0
865,Havells India Ltd.,24082019,-9.949999999999932,-0.02000000000000024,0.0
866,Ambuja Cements Ltd.,24082019,-0.25,-0.06000000000000005,1.0
867,ACC Ltd.,24082019,4.150000000000091,-0.06000000000000005,1.0
868,ICICI Prudential Life Insurance Company Ltd.,24082019,4.0,-0.040000000000000036,1.0
869,Siemens Ltd.,24082019,8.25,-0.0499999999999996,1.0
870,Housing Development Finance Corporation Ltd.,24082019,29.60000000000014,-0.0199999999999998,0.0
871,NTPC Ltd.,24082019,3.75,0.14000000000000035,1.0
872,UltraTech Cement Ltd.,24082019,23.75,-0.0499999999999996,1.0
873,Cipla Ltd.,24082019,1.8999999999999773,-0.05000000000000026,0.0
874,Bajaj Holdings & Investment Ltd.,24082019,-15.450000000000275,-0.05000000000000005,1.0
875,Bharti Infratel Ltd.,24082019,0.3999999999999773,-0.05000000000000005,1.0
876,Adani Ports and Special Economic Zone Ltd.,24082019,4.300000000000011,-0.020000000000000014,0.0
877,Avenue Supermarts Ltd.,24082019,-15.75,-0.030000000000000027,1.0
878,Tech Mahindra Ltd.,24082019,1.1000000000000227,-0.05000000000000005,1.0
879,Axis Bank Ltd.,24082019,2.700000000000045,-0.05000000000000005,1.0
880,Bajaj Auto Ltd.,24082019,5.0,-0.05000000000000005,0.0
881,ICICI Bank Ltd.,24082019,-3.650000000000034,-0.03000000000000025,1.0
882,HCL Technologies Ltd.,24082019,8.099999999999909,-0.040000000000000265,0.0
883,Larsen & Toubro Ltd.,24082019,-7.700000000000045,-0.040000000000000036,0.0
884,Power Grid Corporation of India Ltd.,24082019,-1.25,-0.03999999999999981,1.0
885,Britannia Industries Ltd.,24082019,25.75,-0.030000000000000027,1.0
886,Lupin Ltd.,24082019,1.2999999999999543,-0.049999999999999815,0.0
887,ABB India Ltd.,24082019,-9.600000000000136,-0.040000000000000036,0.0
888,ITC Ltd.,24082019,-3.9500000000000175,0.020000000000000014,0.0
889,Godrej Consumer Products Ltd.,24082019,-7.399999999999977,-0.010000000000000231,0.0
890,Kotak Mahindra Bank Ltd.,24082019,-7.75,-0.03999999999999981,0.0
891,Dr. Reddy's Laboratories Ltd.,24082019,-4.25,-0.03999999999999981,1.0
892,Infosys Ltd.,24082019,6.5,-0.03000000000000025,0.0
893,Pidilite Industries Ltd.,24082019,-1.5499999999999543,-0.040000000000000036,1.0
894,Container Corporation of India Ltd.,24082019,5.449999999999988,-0.009999999999999787,0.0
895,Shree Cement Ltd.,24082019,-30.25,-0.03999999999999981,0.0
896,Wipro Ltd.,24082019,-0.6500000000000057,-0.040000000000000036,0.0
897,Tata Consultancy Services Ltd.,24082019,31.75,0.010000000000000007,1.0
898,United Breweries Ltd.,24082019,13.849999999999907,-0.010000000000000007,0.0
899,HDFC Bank Ltd.,24082019,-11.400000000000093,-0.030000000000000027,1.0
900,Asian Paints Ltd.,24082019,10.149999999999864,-0.030000000000000027,1.0
901,Petronet LNG Ltd.,24082019,0.05000000000001137,-0.040000000000000036,1.0
902,MRF Ltd.,24082019,287.8499999999985,-0.030000000000000027,0.0
903,Marico Ltd.,24082019,-11.550000000000011,0.22,0.0
904,NHPC Ltd.,24082019,0.0,-0.040000000000000036,0.0
905,Dabur India Ltd.,24082019,-3.1000000000000227,-0.020000000000000014,1.0
906,Colgate Palmolive (India) Ltd.,24082019,1.449999999999818,-0.029999999999999805,0.0
908,Procter & Gamble Hygiene & Health Care Ltd.,24082019,19.25,-0.020000000000000014,1.0
909,Vodafone Idea Ltd.,31082019,0.5,0.20999999999999996,0.0
910,Tata Motors Ltd.,31082019,2.4000000000000057,-0.0900000000000003,1.0
911,Indiabulls Housing Finance Ltd.,31082019,6.050000000000011,-0.15999999999999925,0.0
912,Tata Motors Ltd DVR,31082019,0.6499999999999986,-0.10000000000000053,0.0
913,DLF Ltd.,31082019,3.0500000000000114,-0.11000000000000032,0.0
914,Yes Bank Ltd.,31082019,2.5,-0.11999999999999922,0.0
915,Zee Entertainment Enterprises Ltd.,31082019,11.0,-0.010000000000000231,0.0
916,InterGlobe Aviation Ltd.,31082019,34.15000000000009,-0.009999999999999787,1.0
917,Hindustan Petroleum Corporation Ltd.,31082019,-5.800000000000011,-0.029999999999999805,0.0
918,Steel Authority of India Ltd.,31082019,-0.10000000000000142,-0.11000000000000032,0.0
919,Motherson Sumi Systems Ltd.,31082019,1.0499999999999972,-0.09000000000000075,0.0
920,Vedanta Ltd.,31082019,3.4000000000000057,-0.04000000000000048,0.0
921,Vedanta Ltd.,31082019,3.4000000000000057,-0.04000000000000048,0.0
922,Bank of Baroda,31082019,0.7999999999999972,-0.08000000000000007,0.0
923,ICICI Prudential Life Insurance Company Ltd.,31082019,2.0500000000000114,-0.06000000000000005,1.0
924,Indian Oil Corporation Ltd.,31082019,-1.2000000000000028,-0.04999999999999982,0.0
925,Bajaj Holdings & Investment Ltd.,31082019,-58.29999999999973,0.009999999999999787,0.0
926,Bharti Airtel Ltd.,31082019,3.3000000000000114,-0.04999999999999982,0.0
927,Bharat Petroleum Corporation Ltd.,31082019,1.1999999999999886,-0.07000000000000028,0.0
928,Bandhan Bank Ltd.,31082019,4.100000000000023,-0.06000000000000005,0.0
929,Ashok Leyland Ltd.,31082019,-1.2999999999999972,-0.05999999999999961,0.0
930,Bharat Heavy Electricals Ltd.,31082019,-0.05000000000000426,-0.08999999999999986,0.0
931,Page Industries Ltd.,31082019,834.0499999999993,0.28000000000000025,1.0
932,IndusInd Bank Ltd.,31082019,45.15000000000009,0.05999999999999961,1.0
933,Hindalco Industries Ltd.,31082019,4.75,0.06000000000000005,1.0
934,Avenue Supermarts Ltd.,31082019,24.049999999999955,-0.010000000000000009,0.0
935,The New India Assurance Company Ltd.,31082019,-1.0999999999999943,-0.04999999999999982,0.0
936,Tata Steel Ltd.,31082019,9.349999999999966,0.0,0.0
937,Shriram Transport Finance Co. Ltd.,31082019,-1.0,-0.08000000000000007,0.0
938,Adani Ports and Special Economic Zone Ltd.,31082019,-0.5,-0.06000000000000005,1.0
939,Eicher Motors Ltd.,31082019,-279.65000000000146,-0.040000000000000036,0.0
940,HDFC Life Insurance Company Ltd.,31082019,15.449999999999932,0.04000000000000048,1.0
941,Tata Consultancy Services Ltd.,31082019,26.100000000000364,-0.010000000000000009,1.0
942,L&T Finance Holdings Ltd.,31082019,1.3499999999999943,-0.07999999999999963,1.0
943,Wipro Ltd.,31082019,5.599999999999994,0.09000000000000008,1.0
944,GAIL (India) Ltd.,31082019,1.3000000000000114,-0.039999999999999813,0.0
945,NTPC Ltd.,31082019,-1.4499999999999886,-0.039999999999999813,0.0
946,Lupin Ltd.,31082019,5.900000000000091,-0.030000000000000027,1.0
947,Oil & Natural Gas Corporation Ltd.,31082019,-2.049999999999997,-0.020000000000000018,0.0
948,ICICI Lombard General Insurance Company Ltd.,31082019,20.700000000000045,-0.020000000000000018,1.0
949,JSW Steel Ltd.,31082019,5.5,0.010000000000000231,0.0
950,Bharti Infratel Ltd.,31082019,-8.050000000000011,0.1100000000000001,0.0
951,SBI Life Insurance Company Ltd.,31082019,3.6000000000000227,-0.06000000000000005,0.0
952,ICICI Bank Ltd.,31082019,5.25,-0.030000000000000027,0.0
953,Piramal Enterprises Ltd.,31082019,48.850000000000136,-0.03000000000000025,1.0
954,ACC Ltd.,31082019,19.649999999999864,-0.029999999999999805,1.0
955,Coal India Ltd.,31082019,-4.25,0.0,0.0
956,Reliance Industries Ltd.,31082019,6.7999999999999545,-0.06000000000000005,0.0
957,Divi's Laboratories Ltd.,31082019,10.049999999999955,-0.06000000000000005,1.0
958,United Spirits Ltd.,31082019,14.649999999999977,0.029999999999999805,1.0
959,Hero MotoCorp Ltd.,31082019,24.300000000000182,-0.04999999999999982,0.0
960,HCL Technologies Ltd.,31082019,-17.40000000000009,0.0,0.0
961,Grasim Industries Ltd.,31082019,2.1000000000000227,-0.07999999999999963,1.0
962,Bajaj Finance Ltd.,31082019,33.149999999999636,-0.06999999999999984,0.0
963,Petronet LNG Ltd.,31082019,4.2000000000000455,-0.010000000000000009,0.0
964,State Bank of India,31082019,-0.6499999999999773,-0.07000000000000028,0.0
965,Sun Pharmaceutical Industries Ltd.,31082019,15.75,0.08000000000000007,1.0
966,Asian Paints Ltd.,31082019,0.9500000000000455,-0.040000000000000036,1.0
967,ABB India Ltd.,31082019,6.050000000000182,-0.050000000000000266,0.0
968,Ambuja Cements Ltd.,31082019,2.299999999999983,-0.029999999999999805,1.0
969,Pidilite Industries Ltd.,31082019,3.6000000000001364,-0.039999999999999813,1.0
970,United Breweries Ltd.,31082019,8.099999999999909,-0.040000000000000036,1.0
971,Maruti Suzuki India Ltd.,31082019,13.399999999999636,-0.06000000000000005,0.0
972,UltraTech Cement Ltd.,31082019,-21.59999999999991,-0.04999999999999982,1.0
973,MRF Ltd.,31082019,1043.449999999997,0.040000000000000036,0.0
974,Siemens Ltd.,31082019,26.5,0.030000000000000027,1.0
975,NMDC Ltd.,31082019,3.6000000000000085,0.03000000000000025,1.0
976,Havells India Ltd.,31082019,14.450000000000045,0.030000000000000027,1.0
977,Shree Cement Ltd.,31082019,53.95000000000073,-0.040000000000000036,0.0
978,NHPC Ltd.,31082019,0.3000000000000007,0.019999999999999796,0.0
979,Container Corporation of India Ltd.,31082019,11.550000000000011,0.06000000000000005,1.0
980,Infosys Ltd.,31082019,7.949999999999932,-0.019999999999999796,0.0
981,UPL Ltd.,31082019,4.850000000000023,-0.07999999999999963,0.0
982,Cadila Healthcare Ltd.,31082019,5.449999999999989,0.03000000000000025,1.0
983,Godrej Consumer Products Ltd.,31082019,8.550000000000068,0.010000000000000009,0.0
984,Cipla Ltd.,31082019,7.300000000000011,0.0,0.0
985,Kotak Mahindra Bank Ltd.,31082019,-19.399999999999864,-0.010000000000000009,0.0
986,Mahindra & Mahindra Ltd.,31082019,0.7999999999999545,-0.06999999999999984,0.0
987,Larsen & Toubro Ltd.,31082019,-14.200000000000045,-0.03000000000000025,0.0
988,Aurobindo Pharma Ltd.,31082019,9.600000000000023,-0.020000000000000018,0.0
989,Power Grid Corporation of India Ltd.,31082019,-4.300000000000011,0.04999999999999982,0.0
990,Axis Bank Ltd.,31082019,2.75,-0.050000000000000044,1.0
991,Biocon Ltd.,31082019,7.650000000000006,0.04999999999999982,1.0
992,Dr. Reddy's Laboratories Ltd.,31082019,29.649999999999636,-0.010000000000000009,0.0
993,Marico Ltd.,31082019,2.3500000000000227,-0.030000000000000027,1.0
994,HDFC Asset Management Company Ltd.,31082019,120.15000000000009,0.15000000000000036,0.0
995,Dabur India Ltd.,31082019,5.949999999999989,0.010000000000000009,1.0
996,Bajaj Finserv Ltd.,31082019,139.45000000000073,-0.040000000000000036,0.0
997,Tech Mahindra Ltd.,31082019,2.550000000000068,-0.050000000000000044,1.0
998,Titan Company Ltd.,31082019,3.2999999999999545,-0.050000000000000044,0.0
999,Colgate Palmolive (India) Ltd.,31082019,22.149999999999864,0.040000000000000036,1.0
1000,ITC Ltd.,31082019,4.450000000000017,0.020000000000000018,1.0
1001,Bajaj Auto Ltd.,31082019,30.5,-0.019999999999999796,0.0
1002,Oracle Financial Services Software Ltd.,31082019,90.05000000000018,0.06999999999999984,1.0
1003,Procter & Gamble Hygiene & Health Care Ltd.,31082019,101.64999999999964,-0.009999999999999787,1.0
1004,Hindustan Zinc Ltd.,31082019,3.6500000000000057,-0.010000000000000009,0.0
1005,Britannia Industries Ltd.,31082019,24.90000000000009,-0.04999999999999982,1.0
1006,Housing Development Finance Corporation Ltd.,31082019,38.0,-0.020000000000000018,0.0
1007,Bosch Ltd.,31082019,475.85000000000036,0.08999999999999986,1.0
1008,HDFC Bank Ltd.,31082019,1.0,-0.04999999999999982,0.0
1009,Hindustan Unilever Ltd.,31082019,48.94999999999982,0.15999999999999992,0.0
